community,district,bizcircle,co_buildyear,building_num,house_num,dealtime,ho_buildyear,housetype1,housetype2,square,direction,south,southeast,east,southwest,northeast,north,northwest,west,floor,floor1,floor2,floor3,totalfloor,status,taglist,cost,pricepersquare,totalprice
绿地东海岸时尚广场,浦东,周浦,2014年建成,3,801,469,2014,1,1,51.7,3,0,0,0,0,0,1,0,0,1,0,1,0,13,1,0,3.2,22844,158
虹梅景苑二街坊,闵行,吴泾,2011年建成,39,1038,361,2011,2,2,89.33,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1,40728,382
张江公馆,浦东,唐镇,2015年建成,7,623,313,2015,3,2,105,8,1,0,0,0,0,0,0,0,2,0,0,1,27,1,0,5.8,47825,550
景舒苑七村,闵行,浦江,2006年建成,16,519,420,2006,2,2,77.25,8,1,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0.9,41268,302
盛华景苑,徐汇,华泾,2013年建成,31,2728,247,2013,2,1,82.25,8,1,0,0,0,0,0,0,0,1,0,1,0,26,1,0,1,48679,400
紫竹半岛花园,闵行,吴泾,2013年建成,73,2427,435,2015,3,2,135.8,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,2.9,67657,713
君莲新城广润苑,闵行,颛桥,2010年建成,77,2881,225,2011,1,1,59.72,8,1,0,0,0,0,0,0,0,0,1,0,0,17,1,0,1.09,45321,275
金沙鼎苑,嘉定,江桥,2012年建成,23,1478,165,2012,2,1,78.44,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,1,1.1,41349,313
颛溪十村,闵行,颛桥,1998年建成,18,216,130,1998,2,2,82.9,8,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0.5,38392,280
万科翡翠别墅,闵行,浦江,2009年建成,166,179,220,2009,5,3,452.08,8,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,7.8,86577,2800
中星海上名豪苑(四期),嘉定,江桥,2014年建成,30,1343,107,2014,2,2,90,8,1,0,0,0,0,0,0,0,0,1,0,0,18,2,0,1.97,47342,370
旭辉百合宫馆,青浦,盈浦,2013年建成,94,526,470,2013,1,1,57.47,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,1,2.8,34353,220
宝华北岸郡庭(公寓),宝山,月浦,2012年建成,26,1812,413,2012,3,2,85.57,8,1,0,0,0,0,0,0,0,0,1,0,0,24,1,0,2.9,31223,250
海尚墅林苑,奉贤,海湾,2011年建成,14,815,418,2011,2,2,86.27,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,0,1.9,21003,168
东沟七村,浦东,金桥,1997年建成,53,882,336,1997,2,1,72.04,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.6,44518,318
静安新城十一区,闵行,静安新城,1997年建成,69,828,189,1997,2,1,65.72,8,1,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0.8,55184,350
新电小区,虹口,江湾镇,1998年建成,4,404,88,1998,1,0,20,8,1,0,0,0,0,0,0,0,0,1,0,0,18,2,1,1.2,59334,65
浦虹苑,浦东,世博,2010年建成,16,496,188,2010,1,2,57.79,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,1,1.2,72467,352
